genome_id	antibiotic	phenotype	label
562.98000	piperacillin/tazobactam	susceptible	likely_to_work
562.98131	cefotaxime	susceptible	likely_to_work
562.98131	ceftazidime	susceptible	likely_to_work
562.98131	ciprofloxacin	susceptible	likely_to_work
562.98131	gentamicin	susceptible	likely_to_work
562.98131	piperacillin/tazobactam	susceptible	likely_to_work
562.98257	cefotaxime	susceptible	likely_to_work
562.98257	ceftazidime	susceptible	likely_to_work
562.98257	ciprofloxacin	susceptible	likely_to_work
562.98257	gentamicin	susceptible	likely_to_work
562.98257	piperacillin/tazobactam	susceptible	likely_to_work
562.98394	cefotaxime	susceptible	likely_to_work
562.98394	ceftazidime	susceptible	likely_to_work
562.98394	ciprofloxacin	susceptible	likely_to_work
562.98394	gentamicin	susceptible	likely_to_work
562.98394	piperacillin/tazobactam	susceptible	likely_to_work
562.98387	cefotaxime	susceptible	likely_to_work
562.98387	ceftazidime	susceptible	likely_to_work
562.98387	ciprofloxacin	susceptible	likely_to_work
562.98387	gentamicin	susceptible	likely_to_work
562.98387	piperacillin/tazobactam	susceptible	likely_to_work
562.98390	cefotaxime	susceptible	likely_to_work
562.98390	ceftazidime	susceptible	likely_to_work
562.98390	ciprofloxacin	susceptible	likely_to_work
562.98390	gentamicin	susceptible	likely_to_work
562.98390	piperacillin/tazobactam	susceptible	likely_to_work
562.98529	cefotaxime	susceptible	likely_to_work
562.98529	ceftazidime	susceptible	likely_to_work
562.98529	ciprofloxacin	susceptible	likely_to_work
562.98529	gentamicin	susceptible	likely_to_work
562.98529	piperacillin/tazobactam	susceptible	likely_to_work
562.98704	cefotaxime	susceptible	likely_to_work
562.98704	ceftazidime	susceptible	likely_to_work
562.98704	ciprofloxacin	susceptible	likely_to_work
562.98704	gentamicin	susceptible	likely_to_work
562.98704	piperacillin/tazobactam	susceptible	likely_to_work
562.98886	cefotaxime	susceptible	likely_to_work
562.98886	ceftazidime	susceptible	likely_to_work
562.98886	ciprofloxacin	susceptible	likely_to_work
562.98886	gentamicin	susceptible	likely_to_work
562.98886	piperacillin/tazobactam	susceptible	likely_to_work
562.98887	cefotaxime	susceptible	likely_to_work
562.98887	ceftazidime	susceptible	likely_to_work
562.98887	ciprofloxacin	susceptible	likely_to_work
562.98887	gentamicin	susceptible	likely_to_work
562.98887	piperacillin/tazobactam	susceptible	likely_to_work
562.99098	cefotaxime	susceptible	likely_to_work
562.99098	ceftazidime	susceptible	likely_to_work
562.99098	ciprofloxacin	susceptible	likely_to_work
562.99098	gentamicin	susceptible	likely_to_work
562.99098	piperacillin/tazobactam	susceptible	likely_to_work
562.98392	cefotaxime	susceptible	likely_to_work
562.98392	ceftazidime	susceptible	likely_to_work
562.98392	ciprofloxacin	susceptible	likely_to_work
562.98392	gentamicin	susceptible	likely_to_work
562.98392	piperacillin/tazobactam	susceptible	likely_to_work
562.98534	cefotaxime	susceptible	likely_to_work
562.98534	ceftazidime	susceptible	likely_to_work
562.98534	ciprofloxacin	susceptible	likely_to_work
562.98534	gentamicin	susceptible	likely_to_work
562.98534	piperacillin/tazobactam	susceptible	likely_to_work
562.98535	cefotaxime	susceptible	likely_to_work
562.98535	ceftazidime	susceptible	likely_to_work
562.98535	ciprofloxacin	susceptible	likely_to_work
562.98535	gentamicin	susceptible	likely_to_work
562.98535	piperacillin/tazobactam	susceptible	likely_to_work
562.98706	cefotaxime	susceptible	likely_to_work
562.98706	ceftazidime	susceptible	likely_to_work
562.98706	ciprofloxacin	susceptible	likely_to_work
562.98706	gentamicin	susceptible	likely_to_work
562.98706	piperacillin/tazobactam	susceptible	likely_to_work
562.98889	cefotaxime	susceptible	likely_to_work
562.98889	ceftazidime	susceptible	likely_to_work
562.98889	ciprofloxacin	susceptible	likely_to_work
562.98889	gentamicin	susceptible	likely_to_work
562.98889	piperacillin/tazobactam	susceptible	likely_to_work
562.98888	cefotaxime	susceptible	likely_to_work
562.98888	ceftazidime	susceptible	likely_to_work
562.98888	ciprofloxacin	susceptible	likely_to_work
562.98888	gentamicin	susceptible	likely_to_work
562.98888	piperacillin/tazobactam	susceptible	likely_to_work
562.99071	cefotaxime	susceptible	likely_to_work
562.99071	ceftazidime	susceptible	likely_to_work
562.99071	ciprofloxacin	susceptible	likely_to_work
562.99071	gentamicin	susceptible	likely_to_work
562.99071	piperacillin/tazobactam	susceptible	likely_to_work
562.98338	cefotaxime	susceptible	likely_to_work
562.98338	ceftazidime	susceptible	likely_to_work
562.98338	ciprofloxacin	susceptible	likely_to_work
562.98338	gentamicin	susceptible	likely_to_work
562.98338	piperacillin/tazobactam	susceptible	likely_to_work
562.98536	cefotaxime	susceptible	likely_to_work
562.98536	ceftazidime	susceptible	likely_to_work
562.98536	ciprofloxacin	susceptible	likely_to_work
562.98536	gentamicin	susceptible	likely_to_work
562.98536	piperacillin/tazobactam	susceptible	likely_to_work
562.98549	cefotaxime	susceptible	likely_to_work
562.98549	ceftazidime	susceptible	likely_to_work
562.98549	ciprofloxacin	susceptible	likely_to_work
562.98549	gentamicin	susceptible	likely_to_work
562.98549	piperacillin/tazobactam	susceptible	likely_to_work
562.98710	cefotaxime	susceptible	likely_to_work
562.98710	ceftazidime	susceptible	likely_to_work
562.98710	ciprofloxacin	susceptible	likely_to_work
562.98710	gentamicin	susceptible	likely_to_work
562.98710	piperacillin/tazobactam	susceptible	likely_to_work
562.98875	cefotaxime	susceptible	likely_to_work
562.98875	ceftazidime	susceptible	likely_to_work
562.98875	ciprofloxacin	susceptible	likely_to_work
562.98875	gentamicin	susceptible	likely_to_work
562.98875	piperacillin/tazobactam	susceptible	likely_to_work
562.98878	cefotaxime	susceptible	likely_to_work
562.98878	ceftazidime	susceptible	likely_to_work
562.98878	ciprofloxacin	susceptible	likely_to_work
562.98878	gentamicin	susceptible	likely_to_work
562.98878	piperacillin/tazobactam	susceptible	likely_to_work
562.99089	cefotaxime	susceptible	likely_to_work
562.99089	ceftazidime	susceptible	likely_to_work
562.99089	ciprofloxacin	susceptible	likely_to_work
562.99089	gentamicin	susceptible	likely_to_work
562.99089	piperacillin/tazobactam	susceptible	likely_to_work
562.98385	cefotaxime	susceptible	likely_to_work
562.98385	ceftazidime	susceptible	likely_to_work
562.98385	ciprofloxacin	susceptible	likely_to_work
562.98385	gentamicin	susceptible	likely_to_work
562.98385	piperacillin/tazobactam	susceptible	likely_to_work
562.98480	cefotaxime	susceptible	likely_to_work
562.98480	ceftazidime	susceptible	likely_to_work
562.98480	ciprofloxacin	susceptible	likely_to_work
562.98480	gentamicin	susceptible	likely_to_work
562.98480	piperacillin/tazobactam	susceptible	likely_to_work
562.98523	cefotaxime	susceptible	likely_to_work
562.98523	ceftazidime	susceptible	likely_to_work
562.98523	ciprofloxacin	susceptible	likely_to_work
562.98523	gentamicin	susceptible	likely_to_work
562.98523	piperacillin/tazobactam	susceptible	likely_to_work
562.98700	cefotaxime	susceptible	likely_to_work
562.98700	ceftazidime	susceptible	likely_to_work
562.98700	ciprofloxacin	susceptible	likely_to_work
562.98700	gentamicin	susceptible	likely_to_work
562.98700	piperacillin/tazobactam	susceptible	likely_to_work
562.98891	cefotaxime	susceptible	likely_to_work
562.98891	ceftazidime	susceptible	likely_to_work
562.98891	ciprofloxacin	susceptible	likely_to_work
562.98891	gentamicin	susceptible	likely_to_work
562.98891	piperacillin/tazobactam	susceptible	likely_to_work
562.98893	cefotaxime	resistant	likely_to_fail
562.98893	ceftazidime	susceptible	likely_to_work
562.98893	ciprofloxacin	susceptible	likely_to_work
562.98893	gentamicin	resistant	likely_to_fail
562.98893	piperacillin/tazobactam	susceptible	likely_to_work
562.99088	cefotaxime	susceptible	likely_to_work
562.99088	ceftazidime	susceptible	likely_to_work
562.99088	ciprofloxacin	resistant	likely_to_fail
562.99088	gentamicin	susceptible	likely_to_work
562.99088	piperacillin/tazobactam	susceptible	likely_to_work
562.98340	cefotaxime	susceptible	likely_to_work
562.98340	ceftazidime	susceptible	likely_to_work
562.98340	ciprofloxacin	susceptible	likely_to_work
562.98340	gentamicin	susceptible	likely_to_work
562.98340	piperacillin/tazobactam	susceptible	likely_to_work
562.98481	cefotaxime	susceptible	likely_to_work
562.98481	ceftazidime	susceptible	likely_to_work
562.98481	ciprofloxacin	susceptible	likely_to_work
562.98481	gentamicin	susceptible	likely_to_work
562.98481	piperacillin/tazobactam	susceptible	likely_to_work
562.98537	cefotaxime	susceptible	likely_to_work
562.98537	ceftazidime	susceptible	likely_to_work
562.98537	ciprofloxacin	susceptible	likely_to_work
562.98537	gentamicin	susceptible	likely_to_work
562.98537	piperacillin/tazobactam	susceptible	likely_to_work
562.98702	cefotaxime	susceptible	likely_to_work
562.98702	ceftazidime	susceptible	likely_to_work
562.98702	ciprofloxacin	susceptible	likely_to_work
562.98702	gentamicin	susceptible	likely_to_work
562.98702	piperacillin/tazobactam	susceptible	likely_to_work
562.98894	cefotaxime	susceptible	likely_to_work
562.98894	ceftazidime	susceptible	likely_to_work
562.98894	ciprofloxacin	susceptible	likely_to_work
562.98894	gentamicin	susceptible	likely_to_work
562.98894	piperacillin/tazobactam	susceptible	likely_to_work
562.98892	cefotaxime	resistant	likely_to_fail
562.98892	ceftazidime	susceptible	likely_to_work
562.98892	ciprofloxacin	susceptible	likely_to_work
562.98892	gentamicin	resistant	likely_to_fail
562.98892	piperacillin/tazobactam	susceptible	likely_to_work
562.99078	cefotaxime	susceptible	likely_to_work
562.99078	ceftazidime	susceptible	likely_to_work
562.99078	ciprofloxacin	susceptible	likely_to_work
562.99078	gentamicin	susceptible	likely_to_work
562.99078	piperacillin/tazobactam	susceptible	likely_to_work
562.98405	cefotaxime	susceptible	likely_to_work
562.98405	ceftazidime	susceptible	likely_to_work
562.98405	ciprofloxacin	resistant	likely_to_fail
562.98405	gentamicin	susceptible	likely_to_work
562.98405	piperacillin/tazobactam	susceptible	likely_to_work
562.98550	cefotaxime	susceptible	likely_to_work
562.98550	ceftazidime	susceptible	likely_to_work
562.98550	ciprofloxacin	susceptible	likely_to_work
562.98550	gentamicin	susceptible	likely_to_work
562.98550	piperacillin/tazobactam	susceptible	likely_to_work
562.98539	cefotaxime	susceptible	likely_to_work
562.98539	ceftazidime	susceptible	likely_to_work
562.98539	ciprofloxacin	susceptible	likely_to_work
562.98539	gentamicin	susceptible	likely_to_work
562.98539	piperacillin/tazobactam	susceptible	likely_to_work
562.98713	cefotaxime	susceptible	likely_to_work
562.98713	ceftazidime	susceptible	likely_to_work
562.98713	ciprofloxacin	susceptible	likely_to_work
562.98713	gentamicin	susceptible	likely_to_work
562.98713	piperacillin/tazobactam	susceptible	likely_to_work
562.98908	cefotaxime	susceptible	likely_to_work
562.98908	ceftazidime	susceptible	likely_to_work
562.98908	ciprofloxacin	susceptible	likely_to_work
562.98908	gentamicin	susceptible	likely_to_work
562.98908	piperacillin/tazobactam	susceptible	likely_to_work
562.98868	cefotaxime	susceptible	likely_to_work
562.98868	ceftazidime	susceptible	likely_to_work
562.98868	ciprofloxacin	susceptible	likely_to_work
562.98868	gentamicin	susceptible	likely_to_work
562.98868	piperacillin/tazobactam	susceptible	likely_to_work
562.99072	cefotaxime	susceptible	likely_to_work
562.99072	ceftazidime	susceptible	likely_to_work
562.99072	ciprofloxacin	susceptible	likely_to_work
562.99072	gentamicin	susceptible	likely_to_work
562.99072	piperacillin/tazobactam	susceptible	likely_to_work
562.98341	cefotaxime	susceptible	likely_to_work
562.98341	ceftazidime	susceptible	likely_to_work
562.98341	ciprofloxacin	susceptible	likely_to_work
562.98341	gentamicin	susceptible	likely_to_work
562.98341	piperacillin/tazobactam	susceptible	likely_to_work
562.98526	cefotaxime	susceptible	likely_to_work
562.98526	ceftazidime	susceptible	likely_to_work
562.98526	ciprofloxacin	resistant	likely_to_fail
562.98526	gentamicin	susceptible	likely_to_work
562.98526	piperacillin/tazobactam	susceptible	likely_to_work
562.98521	cefotaxime	susceptible	likely_to_work
562.98521	ceftazidime	susceptible	likely_to_work
562.98521	ciprofloxacin	resistant	likely_to_fail
562.98521	gentamicin	susceptible	likely_to_work
562.98521	piperacillin/tazobactam	susceptible	likely_to_work
562.98694	cefotaxime	susceptible	likely_to_work
562.98694	ceftazidime	susceptible	likely_to_work
562.98694	ciprofloxacin	susceptible	likely_to_work
562.98694	gentamicin	susceptible	likely_to_work
562.98694	piperacillin/tazobactam	susceptible	likely_to_work
562.98871	cefotaxime	susceptible	likely_to_work
562.98871	ceftazidime	susceptible	likely_to_work
562.98871	ciprofloxacin	susceptible	likely_to_work
562.98871	gentamicin	susceptible	likely_to_work
562.98871	piperacillin/tazobactam	susceptible	likely_to_work
562.99063	cefotaxime	susceptible	likely_to_work
562.99063	ceftazidime	susceptible	likely_to_work
562.99063	ciprofloxacin	susceptible	likely_to_work
562.99063	gentamicin	susceptible	likely_to_work
562.99063	piperacillin/tazobactam	susceptible	likely_to_work
562.99062	cefotaxime	susceptible	likely_to_work
562.99062	ceftazidime	susceptible	likely_to_work
562.99062	ciprofloxacin	susceptible	likely_to_work
562.99062	gentamicin	susceptible	likely_to_work
562.99062	piperacillin/tazobactam	susceptible	likely_to_work
562.97984	cefotaxime	susceptible	likely_to_work
562.97984	ceftazidime	susceptible	likely_to_work
562.97984	ciprofloxacin	susceptible	likely_to_work
562.97984	gentamicin	susceptible	likely_to_work
562.97984	piperacillin/tazobactam	susceptible	likely_to_work
562.98342	cefotaxime	susceptible	likely_to_work
562.98342	ceftazidime	susceptible	likely_to_work
562.98342	ciprofloxacin	susceptible	likely_to_work
562.98342	gentamicin	susceptible	likely_to_work
562.98342	piperacillin/tazobactam	susceptible	likely_to_work
562.98525	cefotaxime	susceptible	likely_to_work
562.98525	ceftazidime	susceptible	likely_to_work
562.98525	ciprofloxacin	resistant	likely_to_fail
562.98525	gentamicin	resistant	likely_to_fail
562.98525	piperacillin/tazobactam	susceptible	likely_to_work
562.98528	cefotaxime	susceptible	likely_to_work
562.98528	ceftazidime	susceptible	likely_to_work
562.98528	ciprofloxacin	susceptible	likely_to_work
562.98528	gentamicin	susceptible	likely_to_work
562.98528	piperacillin/tazobactam	susceptible	likely_to_work
562.98657	cefotaxime	susceptible	likely_to_work
562.98657	ceftazidime	susceptible	likely_to_work
562.98657	ciprofloxacin	susceptible	likely_to_work
562.98657	gentamicin	susceptible	likely_to_work
562.98657	piperacillin/tazobactam	susceptible	likely_to_work
562.98876	cefotaxime	susceptible	likely_to_work
562.98876	ceftazidime	susceptible	likely_to_work
562.98876	ciprofloxacin	susceptible	likely_to_work
562.98876	gentamicin	susceptible	likely_to_work
562.98876	piperacillin/tazobactam	susceptible	likely_to_work
562.99066	cefotaxime	susceptible	likely_to_work
562.99066	ceftazidime	susceptible	likely_to_work
562.99066	ciprofloxacin	susceptible	likely_to_work
562.99066	gentamicin	susceptible	likely_to_work
562.99066	piperacillin/tazobactam	susceptible	likely_to_work
562.99070	cefotaxime	susceptible	likely_to_work
562.99070	ceftazidime	susceptible	likely_to_work
562.99070	ciprofloxacin	susceptible	likely_to_work
